observation_date,Close,High,Low,Open,Volume
2000-01-01,6.8885626792907715,7.432396575024254,6.526006748801784,6.8885626792907715,11807200
2000-02-01,6.596942901611328,6.963440210536498,6.210741943213532,6.888564033462724,8426000
2000-03-01,7.392989158630371,7.621557053726619,6.541770790685723,6.561475400631164,17215200
2000-04-01,7.307046890258789,7.63127732586551,6.9630467888091045,7.465208078359629,11637800
2000-05-01,8.165072441101074,8.176934531814538,7.338680121396413,7.3861284842502695,10297600
2000-06-01,7.678727149963379,8.224383353204855,7.6154626626310336,8.13739468312288,9126200
2000-07-01,7.42184591293335,7.894651357058681,7.191403159748053,7.676127571620573,8413400
2000-08-01,8.232369422912598,8.486651103929201,7.485416984926319,7.485416984926319,7805800
2000-09-01,8.33169937133789,8.76477291996728,7.882733215419349,8.208531664846964,35425800
2000-10-01,8.140268325805664,8.874488606172449,7.884887358721564,8.41161060333252,29520000
2000-11-01,7.713306427001953,8.459497461247098,7.637489689069315,8.204116405813224,14942000
2000-12-01,8.475459098815918,8.666994897659215,7.693354586872453,7.725277220013003,10158200
2001-01-01,8.229920387268066,8.736925968796388,7.732359583927908,8.644874068987724,8184000
2001-02-01,8.130025863647461,8.719158469989841,8.081358274890864,8.22992254462751,9227600
2001-03-01,7.86363410949707,8.798560682394198,7.543453575536388,8.158200103029555,13691200
2001-04-01,8.701923370361328,8.796984948427959,7.463562894653119,7.836098942009954,9492200
2001-05-01,8.61971664428711,8.966561278068772,8.172673266366692,8.627424956200793,18697200
2001-06-01,7.797565937042236,8.743036440982882,7.666535941568472,8.606868389049595,13859800
2001-07-01,7.743842601776123,7.92969464697626,7.29211845000585,7.795468416057399,10155800
2001-08-01,7.416021347045898,7.867745592229096,7.356651992983506,7.834189150645243,11439200
2001-09-01,6.6648664474487305,7.568314659756286,6.130541440658409,7.418600404267499,22903800
2001-10-01,6.972318172454834,7.501861055303193,6.497286845808871,6.645247349911949,23026400
2001-11-01,6.582943916320801,7.1462321046824355,6.229915228283151,6.954143111223473,49611600
2001-12-01,6.93078088760376,7.0657620078964865,6.411621285389521,6.54919826310642,13792600
2002-01-01,6.7117228507995605,7.298184070772338,6.047067000356814,6.959340009203356,11930000
2002-02-01,6.941099643707275,7.037540228548075,6.471930493997296,6.716941293007931,23414000
2002-03-01,7.530163764953613,7.623997742409559,6.96455433990426,7.032323268383613,16371000
2002-04-01,7.283562660217285,7.720314905518788,7.06910955153492,7.597396295304063,17990000
2002-05-01,7.155415058135986,7.453557185949757,7.003728651146879,7.231258012217697,11720400
2002-06-01,6.852043628692627,7.126648223079122,6.603591472761388,7.126648223079122,8598800
2002-07-01,5.938267230987549,6.932802211675429,5.098963912672876,6.9091227715282,26459600
