,observation_date,Close,High,Low,Open,Volume
0,2000-01-01,10.089703559875488,11.497972693412894,9.968000520499082,11.497972693412894,3532000
1,2000-02-01,9.52755069732666,10.518555765619817,8.86108648372479,10.176629576949887,2834200
2,2000-03-01,10.854686737060547,11.086500640522813,8.913244588124169,9.533347487325624,9403600
3,2000-04-01,10.649405479431152,11.868803053411819,10.173259760067273,11.021031406739546,1580000
4,2000-05-01,10.074545860290527,10.97457656269689,9.714533295799942,10.695857157929986,1389800
5,2000-06-01,9.511300086975098,10.451978117555052,8.965474563058333,10.03389899285285,2651800
6,2000-07-01,9.680752754211426,10.63486540546784,9.529490992426872,9.564397552838694,2431000
7,2000-08-01,9.27933120727539,10.367252003655834,9.203699590226448,9.727298176269672,1012200
8,2000-09-01,9.2677001953125,10.053097746588334,9.10480277812241,9.23861066063789,34840400
9,2000-10-01,9.174055099487305,9.506489924796002,8.048439322833426,9.28486623329769,7453600
10,2000-11-01,8.946600914001465,9.44817045676817,8.515017819062672,9.238211113284432,1427800
11,2000-12-01,9.553152084350586,9.728118239741622,8.51501956236377,9.016589207818074,2033200
12,2001-01-01,10.690764427185059,10.713215955466424,9.471822802019346,9.647226927982668,20615400
13,2001-02-01,9.927409172058105,10.705735963842692,9.620568191439103,10.664574220914966,12678600
14,2001-03-01,9.762763023376465,10.40263714120936,9.051791543432767,9.923667241653916,6113800
15,2001-04-01,10.236346244812012,10.461321036877417,9.373943709598967,9.688908275455503,3778000
16,2001-05-01,10.480067253112793,10.911268434303166,10.105109579873337,10.273840103726089,5385200
17,2001-06-01,10.375077247619629,10.682542377846158,10.06386245541779,10.386326233545562,1851800
18,2001-07-01,10.859737396240234,11.028833942196478,9.995467913343242,10.386267784286128,2654000
19,2001-08-01,9.909040451049805,10.964952377075397,9.74745947712692,10.822159588468665,5081000
20,2001-09-01,8.63142204284668,10.209653660125483,7.5153872885215725,9.93534219610801,6626400
21,2001-10-01,9.113417625427246,9.584541359422635,8.468919983505115,8.668676705515157,3333000
22,2001-11-01,10.327033996582031,10.45517973320619,9.075729244960625,9.075729244960625,6753400
23,2001-12-01,10.779312133789062,10.986606307584344,10.176273557005748,10.232808266324659,10368000
24,2002-01-01,11.151078224182129,11.151078224182129,10.437620145189927,10.890609378835562,16607000
25,2002-02-01,11.211471557617188,11.419091107940902,10.62636067214872,11.117098903832552,17252800
26,2002-03-01,11.339821815490723,11.634264122546544,11.083128005232318,11.21147491036152,10517200
27,2002-04-01,11.036615371704102,11.54309023114683,10.552818286604248,11.093310168018014,12732000
28,2002-05-01,10.979920387268066,11.493954770072653,10.734242444044163,11.05551393329703,9304800
29,2002-06-01,10.382731437683105,11.104646834748836,10.061460738744671,10.961019993416281,22768400
30,2002-07-01,9.159622192382812,10.507627541419781,8.027449077289477,10.401604372893194,4372200
31,2002-08-01,9.436037063598633,9.87527468480402,8.288717693840093,9.14447394818124,3664200
32,2002-09-01,8.584068298339844,9.80711799312819,8.466686005479556,9.24671141574342,3583600
33,2002-10-01,9.174877166748047,9.62982930530933,7.83655808916737,8.587229660139217,8130800
34,2002-11-01,9.599501609802246,10.228852770922575,8.954985735094635,9.099053768249002,6348600
35,2002-12-01,8.761631965637207,9.963465512412995,8.553111520776898,9.876265685515378,10505000
36,2003-01-01,8.48906135559082,9.355447460672417,8.35986340856688,8.865255122002653,4869800
37,2003-02-01,8.451065063476562,8.610662545848605,7.968472590020516,8.492864628434761,2797800
38,2003-03-01,8.637260437011719,9.226251366688222,7.846873221357329,8.511862489688982,14228400
39,2003-04-01,9.66197395324707,9.760915091478006,8.604066255676347,8.649730949735408,11987000
40,2003-05-01,10.175704956054688,10.18712149077409,9.452674451182995,9.661972506915525,8857400
41,2003-06-01,10.308897972106934,10.754132794769694,10.152875581123407,10.293675921363501,12652600
42,2003-07-01,10.513757705688477,10.8376684708603,10.125064787482287,10.231765018020024,6706400
43,2003-08-01,11.051070213317871,11.089177497351683,10.212712871917983,10.536623695951393,8931800
44,2003-09-01,10.509950637817383,11.249229459669717,10.433736056532604,11.146339992986102,5456200
45,2003-10-01,11.481431007385254,11.561560285808653,10.615267713587297,10.615267713587297,11960800
46,2003-11-01,11.584456443786621,11.6836646541392,11.099862745144335,11.561561737545405,5416400
47,2003-12-01,12.015626907348633,12.046152446975658,11.309722984714098,11.676030188024683,5216800
48,2004-01-01,11.979562759399414,12.373652765096033,11.845648623112343,12.09817281913063,5144200
49,2004-02-01,12.239738464355469,12.373652598843265,11.811214109722506,11.975736396910763,5507000
50,2004-03-01,12.14791488647461,12.46548312582171,11.68878080358034,12.274177379578015,10623200
51,2004-04-01,12.026276588439941,12.466870302879723,11.980302062373545,12.214007486506878,9877800
52,2004-05-01,12.10290241241455,12.171864935910103,11.390290643963125,12.010952624671134,17872600
53,2004-06-01,12.118230819702148,12.32894978890522,11.99946239788904,12.049269005287952,11931600
54,2004-07-01,11.673830032348633,12.164874660717693,11.409125830047051,12.161039014808496,10937200
55,2004-08-01,11.6508150100708,11.773576193628614,11.086879816994834,11.673832549059298,15664000
56,2004-09-01,11.969229698181152,12.103499314473739,11.623962879958702,11.623962879958702,22788600
57,2004-10-01,12.470867156982422,12.520812508074759,11.932998711050494,11.990627342259664,20942600
58,2004-11-01,12.993363380432129,13.258455129980579,12.440127851366867,12.478546435739089,24709600
59,2004-12-01,13.558135986328125,13.623447922632815,13.035634633585948,13.043318649429352,17689400
60,2005-01-01,13.018416404724121,13.700553877441916,12.80645313210485,13.662015635198305,10929200
61,2005-02-01,12.949043273925781,13.241939136939115,12.844989750900345,13.033829150609538,11627000
62,2005-03-01,12.779472351074219,13.257354354637883,12.606047371146307,12.949042625815247,21351200
63,2005-04-01,11.983394622802734,12.917366908487718,11.817441623931632,12.851756573328137,25008000
64,2005-05-01,12.724396705627441,12.805443462064039,11.979535055163877,12.31916071508597,18064200
65,2005-06-01,12.651065826416016,13.07559913585099,12.61247255839411,12.774566050772675,14497400
66,2005-07-01,13.388439178466797,13.539174836663939,12.54199968853479,12.7352508348161,16421600
67,2005-08-01,12.947824478149414,13.458007294859705,12.758437740036378,13.411627440901217,36838600
68,2005-09-01,12.557458877563477,13.121751814387075,12.21347137031056,12.967150323076101,79165400
69,2005-10-01,12.324289321899414,12.641786557646268,11.90225107893345,12.622425826313618,66034800
70,2005-11-01,12.816020011901855,13.269034197024904,12.297184811944774,12.343647312951969,49291800
71,2005-12-01,12.6417818069458,13.12189763243599,12.634037812726168,12.874095725471264,42803200
72,2006-01-01,12.932055473327637,13.282307348713678,12.550670922661977,12.647962945318271,33606800
73,2006-02-01,13.025455474853516,13.16944724172645,12.784170208186246,12.908703868923652,24302800
74,2006-03-01,13.099397659301758,13.266740054330073,12.846437810661254,13.044914365024338,39847800
75,2006-04-01,13.269474029541016,13.378463073646405,12.95807570005108,13.160484985435629,28094600
76,2006-05-01,13.047599792480469,13.55362215358003,12.829620266759779,13.265579318201159,40321800
77,2006-06-01,12.99699592590332,13.292825361327854,12.615532904320235,13.078737683771717,39994800
78,2006-07-01,12.591777801513672,13.071575865872234,12.143186097177985,13.071575865872234,39969200
79,2006-08-01,12.841425895690918,12.954549391242626,12.310917890398176,12.57227137789479,68350200
80,2006-09-01,13.633299827575684,13.812736316906925,12.763421380909023,12.868743186743663,70121600
81,2006-10-01,14.54278564453125,14.644402291329229,13.643876837486571,13.651693617309363,75642400
82,2006-11-01,14.726481437683105,14.941437740488642,14.237943708171057,14.566241122039107,77884200
83,2006-12-01,14.9922456741333,15.156393631154321,14.597506364518159,14.71084747249865,43276600
84,2007-01-01,15.477280616760254,15.579260498077067,14.916395758200604,15.128198745956194,51187600
85,2007-02-01,15.014447212219238,15.771445347686813,14.779111640004555,15.481198241703842,53649800
86,2007-03-01,14.916396141052246,15.222334296627439,14.457491152030926,14.998764969223055,70378200
87,2007-04-01,15.297113418579102,15.654687802540819,14.89631551035666,14.967044641157274,56760800
88,2007-05-01,15.756860733032227,15.807943246832298,14.864890101354241,15.277475946184893,82514000
89,2007-06-01,15.45429801940918,15.886530499666526,15.24211051138003,15.819730062423,102697000
90,2007-07-01,14.564428329467773,16.02087146273285,14.540809797009215,15.509148605529303,121562600
91,2007-08-01,14.654961585998535,14.843905312543308,13.477999341181702,14.568361814902126,193307600
92,2007-09-01,14.49751091003418,15.387121246557703,13.989723741502393,14.576236345683489,150897000
93,2007-10-01,14.455056190490723,15.086108492952127,13.89105253692637,14.533936599887872,192655400
94,2007-11-01,13.666243553161621,14.399841478071583,12.86953887732839,14.37617795102311,171696600
95,2007-12-01,12.897144317626953,13.847667715557874,12.810374059912524,13.753009115819642,115949600
96,2008-01-01,12.941666603088379,13.10452974103538,11.086614260812095,13.10452974103538,327687200
97,2008-02-01,12.44115924835205,13.164112832511954,12.314046630168018,12.941666508340866,246586600
98,2008-03-01,12.202825546264648,12.933724785979546,11.56328994269722,12.389522910553925,273162800
99,2008-04-01,12.509263038635254,13.07804680743732,12.127421873842835,12.385959743666652,215210800
100,2008-05-01,12.851326942443848,13.428064301013267,12.564945924402062,12.819506154973134,173290400
101,2008-06-01,11.327943801879883,12.982587244462358,11.220550892428012,12.819509459879676,227583000
102,2008-07-01,11.3889741897583,11.91590871808023,10.351072453857498,11.173409649226567,326466000
103,2008-08-01,12.175382614135742,12.750220563863982,11.165424372367374,11.420908328579914,290852800
104,2008-09-01,11.137484550476074,13.772158503408104,10.694380838118574,12.434861800797128,373253200
105,2008-10-01,9.205785751342773,11.55730755998621,7.419110518935671,11.55730755998621,412255000
106,2008-11-01,8.208291053771973,9.446144684419286,6.457670090459716,9.081598872321452,334189800
107,2008-12-01,8.640934944152832,8.933372526117148,7.491214294589954,8.00398139412558,328792200
108,2009-01-01,7.782259464263916,9.32417998914868,7.705566860440033,8.72678683383345,304998400
109,2009-02-01,7.075880527496338,8.21012010105688,6.966896448393563,7.616763620202774,288592800
110,2009-03-01,7.931602954864502,8.347356473862332,6.397756351186724,7.027440657235638,350383200
111,2009-04-01,9.451525688171387,9.686900697297748,7.755201999553851,8.124497259147997,299919200
112,2009-05-01,9.382538795471191,9.983150932939106,8.972661373890924,9.500225942794632,356661600
113,2009-06-01,9.366305351257324,10.031848466946226,9.013242372789097,9.552982550803328,369422400
114,2009-07-01,10.298856735229492,10.400744908445427,8.843893746081157,9.475600109081924,299908000
115,2009-08-01,10.661576271057129,10.971316349555108,10.164362364106246,10.425195787117213,253605600
116,2009-09-01,11.195469856262207,11.448152815126365,10.351836082503421,10.60451904136758,252780600
117,2009-10-01,10.966076850891113,11.763387010063749,10.818880937229533,11.203225389639941,265478200
118,2009-11-01,11.702054023742676,12.082308781752632,10.884300447180857,10.96607533691469,309242800
119,2009-12-01,12.172262191772461,12.397144113701685,11.747029957011751,11.804273237765283,216492400
120,2010-01-01,11.885231971740723,12.55534407519924,11.877009554538478,12.292232213657462,223319200
121,2010-02-01,12.54712200164795,12.580010887224852,11.597453960365737,11.90989876541275,234284800
122,2010-03-01,13.500895500183105,13.685895903569811,12.571783844313666,12.608783924991007,263983600
123,2010-04-01,14.342214584350586,14.881798759140986,13.52666092092277,13.596682467141301,320680600
124,2010-05-01,13.333063125610352,14.700556698941805,12.496915372679263,14.41223097121203,641880200
125,2010-06-01,11.99852180480957,13.641985609622347,11.973808281942182,13.242447835441933,458167200
126,2010-07-01,12.991741180419922,13.297526337437425,11.834715431211103,12.082649576624489,382155800
127,2010-08-01,12.47521686553955,13.392572691492692,12.31405917518471,13.173563967152703,322450200
