,observation_date,Close,High,Low,Open,Volume
0,2000-01-01,11.239288330078125,11.734243574356189,10.462589208138033,11.559105952126721,10665261
1,2000-02-01,10.036169052124023,11.323053704259426,9.57928743490852,11.30020876521161,10371791
2,2000-03-01,11.82562255859375,12.274889182735672,9.487911400790596,10.051398711894244,18609520
3,2000-04-01,11.983651161193848,12.617990517692652,10.821971025473628,12.121219119910892,10647535
4,2000-05-01,12.25114917755127,12.31993203663798,11.081825643250703,11.433386306743417,6637187
5,2000-06-01,11.61681079864502,13.282904798537881,11.448672239877006,12.312290356691886,11621625
6,2000-07-01,12.684601783752441,12.930011171908085,11.564920874084088,11.656950547058907,5679712
7,2000-08-01,13.972996711730957,14.049687697808787,12.69993648410059,12.753619482905416,5252681
8,2000-09-01,14.233748435974121,14.540510156368702,13.313463274790381,13.988339059658458,13305757
9,2000-10-01,14.153695106506348,14.584459599464411,12.246023780549207,14.26138680769568,22417618
10,2000-11-01,13.430620193481445,14.384456631357398,12.676783209868738,14.03061393267449,21317968
11,2000-12-01,14.522916793823242,14.799836729272473,13.153700979485764,13.522927560084737,26064210
12,2001-01-01,14.542041778564453,15.147960234345236,13.835445713225793,14.622954657932329,28695349
13,2001-02-01,13.563676834106445,14.764395660453973,12.936139759790029,14.601334334294934,13817607
14,2001-03-01,13.114023208618164,14.052856967026322,11.552594785634582,13.46485057265673,19339504
15,2001-04-01,13.633344650268555,14.372023845606615,12.319585967038849,13.018604909423368,35840441
16,2001-05-01,14.2332124710083,14.540582938008896,13.563939850623871,13.588727509894941,8610352
17,2001-06-01,14.079529762268066,14.466220792293358,13.45487367836574,14.153892750342195,16122777
18,2001-07-01,13.997003555297852,14.350287412244374,13.39492954973424,14.205988635361457,17290135
19,2001-08-01,13.071511268615723,14.171169993131482,12.981945992729292,14.0218953121865,15870300
20,2001-09-01,12.280343055725098,13.260582138558238,10.523876524134243,12.991886538841289,18662825
21,2001-10-01,12.160054206848145,12.794795722431996,11.895162179938767,12.290001261058324,32654614
22,2001-11-01,12.949732780456543,13.41454269306701,11.94514066182538,12.190041000365653,10416600
23,2001-12-01,13.14465045928955,13.329575747073841,12.6998311239399,12.819782313085103,16750094
24,2002-01-01,13.051371574401855,13.54832751352148,12.323506648412803,13.126667214503499,62117739
25,2002-02-01,12.825486183166504,13.026275796225018,12.097621036624568,13.026275796225018,97549981
26,2002-03-01,13.628645896911621,13.959949115685216,12.825484042870263,12.925879421951977,69121634
27,2002-04-01,13.326510429382324,13.925849725549698,13.145196767025183,13.548115491135738,39751454
28,2002-05-01,13.286210060119629,13.799931014004144,12.707015620591571,13.39701252605266,33167572
29,2002-06-01,12.661686897277832,13.391975125135998,12.047237548857535,13.306355957860838,50910344
30,2002-07-01,11.660629272460938,12.763456701080933,9.409445283814112,12.636985703828739,91269418
31,2002-08-01,11.87816047668457,12.323338985498665,10.62862680173132,11.579689331767517,59990571
32,2002-09-01,10.456625938415527,11.827571731090321,10.112624495212,11.635335246191985,40836702
33,2002-10-01,11.474205017089844,11.799713583153437,9.419426372161396,10.604483645084699,92551874
34,2002-11-01,11.901435852050781,12.104879608217484,11.077489953179208,11.40299972420892,51033074
35,2002-12-01,11.189383506774902,12.1404814213098,11.06731749619783,12.054017648847076,24019271
36,2003-01-01,11.113249778747559,12.279833472045294,10.857419989830962,11.282097055000657,36989336
37,2003-02-01,10.770441055297852,11.220702210023537,10.28436405460306,11.077436423447221,29949370
38,2003-03-01,10.622062683105469,11.34862009838988,9.798290202804559,10.898358826565664,35755628
39,2003-04-01,12.011262893676758,12.180869497381277,10.695522903651343,10.741780127754152,41238625
40,2003-05-01,12.622870445251465,12.643428665701931,11.800533179971481,12.00611779797938,81957889
41,2003-06-01,12.617733001708984,13.49146596433383,12.59203401509358,12.746223107778762,66265103
42,2003-07-01,13.228837013244629,13.569627052042748,12.542093505319215,12.573075299651727,42588170
43,2003-08-01,13.073923110961914,13.33209685900685,12.712479621227695,13.259808888473925,72061138
44,2003-09-01,13.120394706726074,13.652233725280485,12.95000041113203,13.110067853196531,98996283
45,2003-10-01,14.103425979614258,14.238386894638538,13.236560937665748,13.236560937665748,68052265
46,2003-11-01,14.051514625549316,14.29548262341295,13.657013467440235,14.1449494631675,44378904
47,2003-12-01,14.601743698120117,14.68998780329498,13.947702093278767,14.12938106165208,51659529
48,2004-01-01,15.169240951538086,15.42510886288354,14.610512109527221,14.714947716474795,79790097
49,2004-02-01,15.602644920349121,15.748854245772442,15.090911668345914,15.17968087154101,58720672
50,2004-03-01,15.352009773254395,15.983844163237068,14.929045455518295,15.618320004250634,90050484
51,2004-04-01,14.75003433227539,15.86730116235047,14.692334383545523,15.552578423858948,140239953
52,2004-05-01,15.001816749572754,15.080496837984125,14.068136514375992,14.765772789570457,128329165
53,2004-06-01,14.991314888000488,15.258829474196526,14.833953584047862,14.9231255233094,73980639
54,2004-07-01,14.74654483795166,15.110331778561736,14.398574559381014,15.02597500978371,70997064
55,2004-08-01,15.226334571838379,15.932818921723035,14.366953218904362,14.746557138184839,72197658
56,2004-09-01,15.004899024963379,15.5532153985892,14.883636607192036,15.236879410082654,66433624
57,2004-10-01,15.165703773498535,15.510258782797813,14.312269300443676,15.112695884964245,106569887
58,2004-11-01,15.637471199035645,15.902514243993021,15.18690063628527,15.213404567398555,91802071
59,2004-12-01,16.183460235595703,16.278874398408057,15.706384443100676,15.716986016746494,63331626
60,2005-01-01,15.931964874267578,16.422670499964497,15.67061028735749,16.401335636108975,94429149
61,2005-02-01,15.82528305053711,16.34799201785005,15.64393552707038,16.00129811248664,140508066
62,2005-03-01,15.142572402954102,16.209325967065602,14.966557213284236,15.921301452789567,223823621
63,2005-04-01,15.249990463256836,15.46983950655831,14.686962579070975,15.335785488229657,223150878
64,2005-05-01,15.700417518615723,15.759402014291801,15.035509282949855,15.384050367559759,221027036
65,2005-06-01,15.80229377746582,16.00605524237282,15.625342865966719,15.711136636871995,121522968
66,2005-07-01,16.144245147705078,16.397763263991866,15.734301256077641,15.998607269527067,113535132
67,2005-08-01,15.8799409866333,16.289884926080248,15.480784945607391,16.24673333239611,203287835
68,2005-09-01,15.92309284210205,16.182006207911208,15.534724693112182,15.933882007183021,210719502
69,2005-10-01,16.504121780395508,16.569226164120032,15.424463892758824,16.086364829919606,255329343
70,2005-11-01,17.29081153869629,17.68686712287746,16.38476639764358,16.509551103555964,265093882
71,2005-12-01,17.182302474975586,17.556656582742015,17.117196803518315,17.388468948421178,183800241
72,2006-01-01,17.447235107421875,17.98785350474174,17.0158315118516,17.294331820642753,236008430
73,2006-02-01,17.818565368652344,18.04245824353433,17.1359665476075,17.41992755458898,245765582
74,2006-03-01,17.774879455566406,18.195360226784498,17.632898952066334,17.87317404480943,285346538
75,2006-04-01,18.644319534301758,18.715691202580867,17.73296695748248,17.870218975826763,205373641
76,2006-05-01,17.941574096679688,18.787046893444575,17.623150097417536,18.66077504083219,220543131
77,2006-06-01,17.75492286682129,18.29295075435881,17.118073188561777,17.930605047739196,266891633
78,2006-07-01,18.267234802246094,18.361111543775323,17.361603786645293,17.880684962702237,200332449
79,2006-08-01,18.482606887817383,18.66483706993641,17.897259136235892,18.19545445118304,186370203
80,2006-09-01,19.117645263671875,19.327485793399465,18.283801340139256,18.54886401726666,139640578
81,2006-10-01,19.67641830444336,19.859686748832814,19.10995101818844,19.19880781354999,162803938
82,2006-11-01,19.815269470214844,20.159592353365365,19.404302649190583,19.76528619082029,140677204
83,2006-12-01,20.403945922851562,20.626090585434877,19.565351842732362,19.804157159415926,141236447
84,2007-01-01,20.751270294189453,20.885582727530466,20.30356130705735,20.684113420522397,150521879
85,2007-02-01,20.118885040283203,21.260541541626914,19.542461149179545,20.807236193949183,261008808
86,2007-03-01,19.939804077148438,20.471456324652593,19.128332990019874,19.86705088976754,524024266
87,2007-04-01,20.799301147460938,21.035337877007084,19.737138503554366,20.00689438888552,328463301
88,2007-05-01,21.299468994140625,21.439966763723106,20.664418442255688,20.79367649583359,334134764
89,2007-06-01,20.332849502563477,21.406253218132893,20.11929220353398,21.333193725456827,536456258
90,2007-07-01,18.590593338012695,20.901703697048966,18.590593338012695,20.732184927439064,1183013897
