,observation_date,Close,High,Low,Open,Volume
0,2000-01-01,12.467049598693848,13.137771836686792,11.846631528550375,12.408361402869465,5072600
1,2000-02-01,11.008234024047852,12.433519465089844,10.78186515988236,12.366447209040809,3187400
2,2000-03-01,11.385523796081543,11.611892825900544,9.842860778055767,10.957937850867879,11689500
3,2000-04-01,12.027650833129883,12.633238847105654,11.497761320901084,11.640747379756474,2498400
4,2000-05-01,12.88557243347168,13.163133719571267,11.926724354218566,12.11176521161829,3675800
5,2000-06-01,13.583671569824219,13.583671569824219,12.389317784737507,13.011727503726357,2902300
6,2000-07-01,13.117657661437988,13.842669588741117,12.932189493988352,13.530745852575818,1456600
7,2000-08-01,12.957480430603027,13.674061976862792,12.847885605880945,13.17667008004719,1804000
8,2000-09-01,13.480165481567383,13.623481812515879,12.54439414419779,12.982773509452013,8447500
9,2000-10-01,14.470778465270996,14.538478013646532,13.311423699339928,13.446822796091002,1445100
10,2000-11-01,14.97005844116211,15.44395514704401,14.21690117645695,14.48769929410375,1571500
11,2000-12-01,15.469347953796387,15.638596837317133,14.411542431791709,14.910826638177916,952700
12,2001-01-01,14.383432388305664,15.616453486119068,13.851115265949087,15.548555862266376,2164900
13,2001-02-01,14.470341682434082,14.915749942023186,14.079251730705112,14.459478849690496,2768400
14,2001-03-01,13.42742919921875,14.481200256705497,12.232432043379452,14.470336391898325,1760200
15,2001-04-01,13.728204727172852,13.907978789689972,12.976421528234834,13.510295890974602,753700
16,2001-05-01,13.929780006408691,14.29477624334415,13.575679427666445,13.788139567098362,1857900
17,2001-06-01,13.243363380432129,14.300217868098876,13.243363380432129,13.946117442987864,2271300
18,2001-07-01,13.689896583557129,13.924892986273397,13.094208367211271,13.460365334668161,1019300
19,2001-08-01,13.755474090576172,14.263721808625325,13.509547439142304,13.799194268345387,1875100
20,2001-09-01,13.695358276367188,14.26372162231434,12.678863895917468,13.77186936824238,5803000
21,2001-10-01,13.651178359985352,14.226831095732841,13.65117835998535,13.815651018349639,3276300
22,2001-11-01,14.254240989685059,14.39130099920126,13.69503589989458,13.777271696467324,2326400
23,2001-12-01,13.92529296875,14.292613736135818,13.56893725010635,14.254237111222832,1256100
24,2002-01-01,13.880913734436035,14.073475176780413,13.281222955081645,13.86440915753895,4717100
25,2002-02-01,14.172503471374512,14.359562993890242,13.545304513160115,14.03495976654678,4209800
26,2002-03-01,14.359564781188965,14.579634526429823,14.144995861375723,14.260533133486748,6118800
27,2002-04-01,13.865840911865234,14.395535359631413,13.738935334111387,14.334840930093824,3196700
28,2002-05-01,13.711353302001953,14.103105742318284,13.534788762568809,13.8879178414351,2256500
29,2002-06-01,12.276764869689941,13.777564510848197,12.045023648030947,13.73894114930631,2534800
30,2002-07-01,11.788400650024414,12.535553041784178,10.360509858143024,12.341846709755412,2310800
31,2002-08-01,11.882489204406738,12.36398784952246,11.212819827675771,11.733059536818597,1992100
32,2002-09-01,10.952698707580566,12.076193602871356,10.792198833616368,11.760729498171683,1976000
33,2002-10-01,11.452485084533691,11.909247463825226,11.079276617621838,11.079276617621838,4795300
34,2002-11-01,11.13498306274414,11.602886393352607,10.917742610120914,11.419067303645422,2362700
35,2002-12-01,11.107128143310547,11.39121228290889,10.984581418907972,11.196252454269368,3185900
36,2003-01-01,10.78560733795166,11.580807912238312,10.505607150781936,11.205607618706244,3053800
37,2003-02-01,10.455204963684082,10.908804878108041,10.360004876151573,10.830405183004471,3406100
38,2003-03-01,10.39920425415039,10.914404516101996,9.979204075432744,10.511204729054704,7015600
39,2003-04-01,10.766146659851074,10.901286441272362,10.33257252321058,10.33257252321058,6026900
40,2003-05-01,11.295443534851074,11.340490127327227,10.585958897855068,10.737991550210388,6543000
41,2003-06-01,11.351749420166016,11.712122076680735,11.267287213044783,11.374273248195802,4228700
42,2003-07-01,11.386255264282227,11.635135473227537,11.284441663176061,11.31837953021145,2641000
43,2003-08-01,11.578574180603027,11.612513133944116,11.143035068048151,11.29009955039723,4226300
44,2003-09-01,11.493730545043945,11.821799587334407,11.425854786702873,11.561607382250747,4005100
45,2003-10-01,12.055209159851074,12.100614801256025,11.544395423406414,11.544395423406414,6363700
46,2003-11-01,12.197097778320312,12.225476971148707,11.907636506803797,12.111962364946166,2553900
47,2003-12-01,12.361693382263184,12.361693382263184,12.021150659070457,12.151691693485102,4818800
48,2004-01-01,12.414060592651367,12.516655218306106,12.163271193276397,12.396960944804851,7337300
49,2004-02-01,13.120841026306152,13.172138926869431,12.408371393085476,12.414071280608328,7934300
50,2004-03-01,13.041037559509277,13.286127172100413,12.6306556350039,13.177832621486276,8023500
51,2004-04-01,13.259931564331055,13.380059840949665,12.928147302277258,13.059716678883358,7969900
52,2004-05-01,13.185569763183594,13.37434360959984,12.808022070351104,13.328580285956013,12626400
53,2004-06-01,13.20844841003418,13.540232689785975,13.082599576708812,13.185566208838619,8283400
54,2004-07-01,12.603340148925781,13.292360341620638,12.534437582071723,13.286618369785371,10170500
55,2004-08-01,12.827276229858398,12.913403648305989,12.402380016370007,12.551668052758286,6005700
56,2004-09-01,12.436823844909668,13.085652299559358,12.26456910385642,12.815785151361956,10821800
57,2004-10-01,12.570162773132324,12.685485811338015,12.21266333433828,12.48943730626954,12738800
58,2004-11-01,12.881531715393066,13.29669258946149,12.512499827332244,12.575926495716587,10762700
59,2004-12-01,13.308220863342285,13.429310100340425,12.88729386289454,12.88729386289454,17349800
60,2005-01-01,13.519502639770508,13.617931609477981,13.218425661330846,13.490552293184308,15380600
