,observation_date,Close,High,Low,Open,Volume
0,2015-10-01,21.704517364501953,22.06427136557938,21.045316801944132,21.045316801944132,34600
1,2015-11-01,21.564260482788086,22.16034599942166,18.724090124964782,21.704516370553378,315800
2,2015-12-01,21.868614196777344,22.153332653766324,20.982200427009303,21.725553407965602,81400
3,2016-01-01,20.696605682373047,22.251509155386433,19.93794308015082,21.96576988128729,37200
4,2016-02-01,20.79587173461914,21.136206168270284,19.19417072698138,20.992273554272355,24300
5,2016-03-01,22.80242919921875,22.922965835230226,21.122027050495632,21.129116168031505,201800
6,2016-04-01,22.462095260620117,23.729079416132258,22.19724658386444,22.922360389865755,89000
7,2016-05-01,22.848642349243164,23.757719498150852,22.179360759550534,22.32610167205637,83100
8,2016-06-01,24.04404067993164,24.051197573310123,22.64391777686216,22.72695111997535,108300
9,2016-07-01,25.02776527404785,25.09416272011201,24.053443253279305,24.415748046981047,1412800
10,2016-08-01,24.090978622436523,25.13025288913273,23.744553866871122,25.050863366435387,1214100
11,2016-09-01,23.650732040405273,24.466275284043938,22.8424061519794,24.184802560454326,57438500
12,2016-10-01,22.455211639404297,23.724892395471116,22.023519296682572,23.695870456802474,45375000
13,2016-11-01,21.773216247558594,22.419664440791284,21.09411767398782,22.39717423221052,52091700
14,2016-12-01,22.310108184814453,22.839746193339902,21.337895229630593,21.63536322805406,43564900
15,2017-01-01,22.690052032470703,23.31068530299201,22.438844669871724,22.800880509468715,38090300
16,2017-02-01,23.746606826782227,23.90176444307523,22.40190184860559,22.660499285003247,42562200
17,2017-03-01,23.347631454467773,23.826406193199308,22.564451816050177,23.68750276763494,54173100
18,2017-04-01,23.533729553222656,24.23342116198719,23.38501805132195,23.54116534105242,36392300
19,2017-05-01,23.68988037109375,24.0527377728219,23.154514945521328,23.57091059168469,37806900
20,2017-06-01,23.94268798828125,24.414848433167023,23.589495887089324,23.69731267703143,56492800
21,2017-07-01,24.43575096130371,24.57071391342523,23.401035948449707,24.24830273449415,36087200
22,2017-08-01,24.683176040649414,24.773153230321313,23.861404110582722,24.480734514468555,31226000
23,2017-09-01,24.173322677612305,25.088068007198533,23.903395364583286,24.713171583204893,34217700
24,2017-10-01,24.542888641357422,25.008826380511834,24.06335818275178,24.376751242567284,36118200
25,2017-11-01,25.26029396057129,25.693757194958618,24.478697554040178,24.5806436589231,37159300
26,2017-12-01,24.875160217285156,25.433984172365587,24.27858142937941,25.30560448940663,32062500
27,2018-01-01,24.668588638305664,25.22594108795507,23.747047218042454,25.187766821200153,44478000
28,2018-02-01,22.9888916015625,24.752567536398878,22.271204124152344,24.59223389005184,108788000
29,2018-03-01,23.729476928710938,23.985249075623177,22.60713732520083,22.996520809582957,109914400
30,2018-04-01,23.72320556640625,24.06880157855217,23.065039472220136,23.899844341961032,76180500
31,2018-05-01,24.25312042236328,24.42975774371928,23.369932350758834,23.761607366477214,46733800
32,2018-06-01,25.120948791503906,25.236148447747254,24.02656377578793,24.245440778931126,59265800
33,2018-07-01,25.598535537719727,25.830896848111887,24.893704555237374,25.304209635418,56287700
34,2018-08-01,26.218170166015625,26.43891388340314,25.288724800995414,25.40490399430556,53328200
35,2018-09-01,25.257741928100586,26.30336941735173,24.839489750546253,26.16395202483362,38899000
36,2018-10-01,25.117401123046875,25.633994480160425,23.99028766529234,25.5244145234742,106060000
37,2018-11-01,26.494985580444336,26.522380572890512,24.718218030311156,25.187848818255063,87910000
38,2018-12-01,24.264245986938477,27.003757630625078,23.105824278764974,26.53412825746824,159212900
39,2019-01-01,27.1861572265625,27.233669693039097,23.844310137625243,24.390724648295436,122724200
40,2019-02-01,27.487077713012695,27.890951775880087,26.66349411345298,27.225750102525545,85779300
41,2019-03-01,28.682857513427734,28.751751791387424,27.134678687674967,27.534592359477898,93941800
42,2019-04-01,28.695863723754883,29.237445648554957,27.736150705816716,28.88701153646902,77910700
43,2019-05-01,29.046295166015625,29.46044614701676,28.082596230325088,28.71975345536734,75859400
44,2019-06-01,29.285232543945312,30.758652039351954,28.75161373373029,29.14983554742845,85502700
45,2019-07-01,30.031309127807617,30.75379573966035,29.128202394137833,29.66203955387945,91229100
46,2019-08-01,31.476285934448242,31.620783287324862,29.397132981715718,30.119619746098795,104678300
47,2019-09-01,31.58064079284668,32.22284944668926,30.878224407829887,31.428117194525445,91772200
48,2019-10-01,31.783967971801758,32.600183400447825,31.137457160954636,31.75972181258018,79694800
49,2019-11-01,31.23443603515625,31.933471465423075,30.34548520017071,31.824374537290772,69783200
50,2019-12-01,31.25059700012207,31.28292315864216,30.111126116022174,31.15362160735395,83224700
51,2020-01-01,32.04820251464844,32.848794514656966,30.94942933069428,31.688753999239843,87119800
52,2020-02-01,30.05489730834961,34.31110778847312,29.158723750437165,32.17891702014567,137248900
53,2020-03-01,25.324857711791992,32.791605583685936,20.325239955352206,30.201936145776866,334494200
54,2020-04-01,27.917930603027344,29.58872879295708,23.440527526983846,24.36234673078549,222683300
55,2020-05-01,28.518760681152344,28.732752876903586,24.71625873371619,27.23479808755973,122714000
56,2020-06-01,28.65045738220215,31.160766767716854,27.37472355213272,28.49407540474549,109542000
57,2020-07-01,30.07357406616211,30.355565799330122,28.497740515755495,28.987079018492324,134155700
58,2020-08-01,30.065279006958008,30.479972510502257,29.169539520649465,29.965753451988284,69558700
59,2020-09-01,29.252485275268555,31.11445854846416,27.98352394321082,29.974051212726785,101436300
60,2020-10-01,28.49405288696289,31.080627309343896,28.12692397698842,29.537026957746242,84787600
61,2020-11-01,30.4548397064209,32.63256984948713,28.61086250453181,28.811111722914948,98335800
62,2020-12-01,30.504911422729492,31.172414293301358,29.45359161653714,30.763566994692166,64991700
63,2021-01-01,31.069091796875,31.85511644790722,29.285748839079098,30.967670197296993,90855700
64,2021-02-01,31.559310913085938,32.8778049720936,30.86625721164401,31.263496488373683,67863800
65,2021-03-01,33.3764533996582,33.80749757512196,30.333776683416698,31.91427629229607,130128600
