,observation_date,Close,High,Low,Open,Volume
0,2000-01-01,5.589518070220947,5.851773177909222,5.305144643648685,5.851773177909222,3775200
1,2000-02-01,4.910181045532227,5.583198524351853,4.726918175106957,5.580038433983212,2037200
2,2000-03-01,5.406254291534424,5.478927102692196,5.039728603003688,5.087123780469685,3271000
3,2000-04-01,5.803077220916748,5.984522460115722,5.296939028527958,5.427452938845655,2018600
4,2000-05-01,5.790340900421143,5.87947203529279,5.516580986172511,5.752141842619008,4985000
5,2000-06-01,5.551599502563477,6.092753123799595,5.532499962990437,5.771244596234558,21522400
6,2000-07-01,5.68026065826416,5.956094866586887,5.590454171833504,5.728370884469658,7749800
7,2000-08-01,5.901566028594971,6.017031450893568,5.702708912414053,5.718746168147197,1362600
8,2000-09-01,6.626437664031982,6.684170421995475,5.907985564930741,5.949681837207475,7358600
9,2000-10-01,7.069497585296631,7.06949758529663,6.377424171182505,6.619973659688006,2450200
10,2000-11-01,7.06626558303833,7.150349292493249,6.901332152953683,7.0953714824650325,935200
11,2000-12-01,6.868992328643799,7.124477448212001,6.500317599140318,7.037159749119071,974400
12,2001-01-01,6.577638626098633,7.124068883901113,6.313546076750687,6.917336346044931,1946200
13,2001-02-01,6.714146137237549,6.869556419111851,6.552435692946482,6.604939182791983,1065800
14,2001-03-01,6.5713372230529785,6.733048073862168,5.943395108901442,6.6784439937761,2683600
15,2001-04-01,6.937263488769531,7.036669659010439,6.332368213105845,6.617895913533748,4302000
16,2001-05-01,6.985909938812256,7.095891062043635,6.746912885836374,6.9795651377772145,1317800
17,2001-06-01,6.588286399841309,6.95841525721127,6.351404415214133,6.91611470110956,1604200
18,2001-07-01,6.575747013092041,6.863316197892333,6.24770502588329,6.603438673923777,1467200
19,2001-08-01,6.3414306640625,6.703554436516235,6.313738600003703,6.539533867359267,1622200
20,2001-09-01,6.232793807983398,6.482020368947909,6.047471326736052,6.369122728069206,4214600
21,2001-10-01,5.950249671936035,6.506207389829117,5.9244912439862905,6.270086283368033,3809200
22,2001-11-01,5.875121593475342,6.182078634326669,5.851509355939508,6.010354387037611,6709200
23,2001-12-01,6.0167927742004395,6.074749438038689,5.718421402276578,5.845068158177632,2656800
24,2002-01-01,5.844919681549072,6.2083344366331685,5.684844213256191,6.035279575234177,3661000
25,2002-02-01,5.834103107452393,5.914141042227671,5.5766846846603215,5.894672366541639,2820600
26,2002-03-01,6.095849990844727,6.173724713823796,5.883858147839957,5.894673898211749,3382200
27,2002-04-01,5.772289752960205,6.160452956221123,5.538955849132398,6.084128677116568,3455600
28,2002-05-01,5.7243146896362305,5.942383820669992,5.528052554892617,5.737398721036776,4101000
29,2002-06-01,5.288175582885742,5.737397804599317,5.087551997743034,5.711229745978064,3343000
30,2002-07-01,4.55327033996582,5.365725356321767,3.610910577202234,5.365725356321767,5606000
31,2002-08-01,4.7338151931762695,5.006835181829956,4.322083175315086,4.57969080960242,5089000
