,observation_date,Close,High,Low,Open,Volume
0,2000-01-01,18.83596420288086,20.72188892529538,17.834794288512654,20.72188892529538,52014000
1,2000-02-01,20.81500816345215,21.047838232394565,18.638047018840542,18.818490322270915,28690000
2,2000-03-01,22.561241149902344,24.37731628890377,20.815015054708663,20.86158108391383,50668200
3,2000-04-01,20.489046096801758,22.63108273419467,17.601953237706965,22.281837630271912,38139400
4,2000-05-01,18.358652114868164,20.954707550261695,16.64735099826346,20.79172649153744,20860400
5,2000-06-01,20.186376571655273,21.228291625382578,18.603131350348978,18.71954644015091,14906400
6,2000-07-01,19.115358352661133,21.513509278756256,18.568207413212246,20.139811175459048,8872400
7,2000-08-01,21.059476852416992,21.106042859829742,18.195667396532755,19.09206303922823,8395600
8,2000-09-01,17.27599334716797,21.303954060186918,17.252710337266127,21.245746535432307,13625200
9,2000-10-01,16.286470413208008,17.671809926554506,14.714866763613239,17.532111824368304,20323200
10,2000-11-01,12.945358276367188,16.635716705871143,12.57865073526506,16.11184879001096,19554400
11,2000-12-01,11.664787292480469,14.668295397729931,11.036146061149186,13.317880900796064,62480600
12,2001-01-01,13.895303726196289,14.551885064524122,10.855706968676257,11.711357099929014,37770600
13,2001-02-01,10.434514999389648,14.025687341613763,10.278053126486304,13.940004604797544,33075200
14,2001-03-01,9.238699913024902,11.254077600821763,9.052435796145035,10.300405521348386,41137200
15,2001-04-01,10.732538223266602,11.92090348875323,8.139742055522559,9.294579723103771,43897600
16,2001-05-01,10.292951583862305,11.6191521950371,10.121588990705908,10.728809510181353,34758200
17,2001-06-01,10.494118690490723,11.060361685526976,9.492017703432511,10.39353591297617,16336400
18,2001-07-01,9.76768684387207,10.6207765616761,9.331828924275367,10.393534185912566,19951400
19,2001-08-01,8.575599670410156,10.244525901247068,8.407961689627824,9.946503613790899,17962600
20,2001-09-01,7.171165466308594,8.754409790039062,6.563945014786441,8.385607079893816,33764200
21,2001-10-01,7.953477382659912,8.519720429332112,6.9551016715644955,7.133915040869033,48493400
22,2001-11-01,9.141841888427734,9.369083595312526,7.867795482989034,8.009355878908394,80735800
23,2001-12-01,8.940674781799316,9.79748916417202,8.88479570652127,9.033806810776394,86202200
24,2002-01-01,8.843819618225098,9.80494237139588,8.359533229546155,9.089688179928704,79240000
25,2002-02-01,7.692707538604736,8.869896647429867,7.47664120117585,8.77303922574917,48943000
26,2002-03-01,8.072688102722168,8.776766346065509,7.7858411478262415,7.793291884183849,40789200
27,2002-04-01,7.09666109085083,8.21424555936536,6.910397012765075,8.016806091340744,39761800
28,2002-05-01,6.802365779876709,7.498993194072414,6.433562905795236,7.059410465645457,50615600
29,2002-06-01,5.8933939933776855,6.861967124004642,5.4016570513547,6.80608805523674,31699400
30,2002-07-01,5.334604740142822,6.072210548005529,4.805614565601213,5.878496031350224,44583400
31,2002-08-01,5.2898993492126465,5.90084560733802,4.753459000941239,5.278723604842755,35190800
32,2002-09-01,4.407007694244385,5.476163371311966,4.366029728355354,5.159514677942898,39406200
33,2002-10-01,5.498516082763672,5.60654924194544,4.246821156772914,4.447986361982777,61507600
34,2002-11-01,6.370229721069336,6.444734903855478,5.379304821470439,5.438909607186124,53898600
35,2002-12-01,5.513417720794678,6.6310020242552765,5.48361549165016,6.556496806664578,67217800
36,2003-01-01,5.397561550140381,6.31271898563472,5.278030887743251,5.5656516331937125,53814000
37,2003-02-01,5.423709392547607,5.584328638277788,5.136088277990012,5.390091303185864,25589800
38,2003-03-01,5.3415350914001465,5.830864323827737,5.012825201258477,5.434918570773472,40122200
39,2003-04-01,5.830862998962402,5.9541291352287775,5.3527397929525335,5.360210640595161,34488200
40,2003-05-01,6.33139705657959,6.361279726708229,5.774831523917244,5.815920106286741,37947600
41,2003-06-01,6.376222133636475,6.686255172831888,6.249220579030236,6.350074880475052,40157000
42,2003-07-01,6.574195384979248,6.8916992749775865,6.26416234238304,6.316456849279512,28127000
43,2003-08-01,6.887962341308594,6.962668661575237,6.312720041714202,6.562987675148543,17063600
44,2003-09-01,6.828196048736572,7.3287312458655,6.802048092204433,6.9664031138259075,17596200
45,2003-10-01,7.328731536865234,7.451997629861089,6.835666452422823,6.880490810084495,19954800
46,2003-11-01,7.433322429656982,7.579001095191437,7.138231100035375,7.388498772922672,13491400
47,2003-12-01,7.612616539001465,7.668647164310786,7.2390828367206295,7.470674045616706,21395400
48,2004-01-01,7.993668079376221,8.366078882622197,7.666397588194548,7.6964913687348595,38943600
49,2004-02-01,7.790537357330322,8.110284340349251,7.681447632237148,8.031288406746532,26297800
50,2004-03-01,7.5836381912231445,7.982380874429498,7.245083055765215,7.801818231184225,31490000
51,2004-04-01,7.293982982635498,7.937238192911214,7.293982982635498,7.628776923799095,20579000
52,2004-05-01,7.579882621765137,7.579882621765136,7.177377795679007,7.34289404703435,17432200
53,2004-06-01,7.786775588989258,7.813107564583664,7.425649404786259,7.489598795869471,21385200
54,2004-07-01,7.312795639038086,7.767964146501333,7.068283589388853,7.767964146501333,22093600
55,2004-08-01,6.989285469055176,7.3541725591337945,6.718441510001246,7.263891239449151,23912600
56,2004-09-01,7.192423343658447,7.335368673914924,6.962957735030661,6.985527899283245,16714200
57,2004-10-01,7.50840425491333,7.557307091474031,7.233798447277,7.233798447277,26701800
58,2004-11-01,7.892101764678955,8.057617926121429,7.50464440714464,7.542261096910885,35611400
59,2004-12-01,7.941003799438477,8.230656155554922,7.828151589172741,7.937241987347056,32497200
60,2005-01-01,7.642071723937988,8.171492031425993,7.492453084551925,8.159983355615788,43867400
61,2005-02-01,7.653584957122803,7.845404121644857,7.519311395610956,7.672766580882191,28482000
62,2005-03-01,7.503961563110352,7.841563524814425,7.327488375830412,7.711126503028532,29599200
63,2005-04-01,7.239254474639893,7.588365241694175,7.081962110794799,7.480946262703654,31447000
64,2005-05-01,7.741819858551025,7.826220008562845,7.212398673596138,7.2737807339196205,29520600
65,2005-06-01,7.642071723937988,7.902945774367202,7.5960348255021435,7.7494906658005105,34607400
66,2005-07-01,8.075578689575195,8.159979508291746,7.603704178815927,7.688104997532478,45764000
67,2005-08-01,7.998858451843262,8.22136862963337,7.764838861988645,8.106276704184163,46898400
68,2005-09-01,8.01804256439209,8.144643209502883,7.81087820499815,8.002697408604334,40450600
69,2005-10-01,7.833891868591309,8.071747868338779,7.480944704543572,7.998856407358328,52969000
70,2005-11-01,8.328783988952637,8.440039405068857,7.780182042277798,7.818545272370016,66106800
71,2005-12-01,8.01804256439209,8.493754101527564,8.006533880484321,8.40168097160446,56927400
72,2006-01-01,8.34335708618164,8.7373491184453,8.049794438813322,8.111597023865082,101497200
73,2006-02-01,8.362671852111816,8.532629364625047,8.157951022949026,8.297006499782505,73326000
74,2006-03-01,8.551939964294434,8.663957601491832,8.331768180004232,8.405159020349256,68401800
75,2006-04-01,8.439921379089355,8.737346697713129,8.41674560030216,8.609878809266473,74526000
76,2006-05-01,7.891424655914307,8.50945119880201,7.802583538374385,8.482411925131496,86339000
77,2006-06-01,7.852801322937012,8.084561470848968,7.539925528465731,7.887565381961065,67005200
78,2006-07-01,7.6480793952941895,7.918466345699055,7.281126518882067,7.837350702624696,55658200
79,2006-08-01,8.184989929199219,8.246792529800228,7.497435076581603,7.617177523152918,66036400
80,2006-09-01,8.497861862182617,8.598291227145058,8.045930088224024,8.235200559472354,103580200
81,2006-10-01,8.851874351501465,8.933154869274485,8.209367730723107,8.495786691690135,108092600
82,2006-11-01,9.103456497192383,9.223442321913224,8.712534177174096,8.902189428585285,90564200
83,2006-12-01,9.002824783325195,9.188609466571423,8.894450015643544,9.057011798044668,58554000
84,2007-01-01,9.237380981445312,9.365840108201514,8.98824830954818,9.093351433932506,110991800
85,2007-02-01,8.988247871398926,9.373625232881574,8.867574332140455,9.249058903005231,74483400
86,2007-03-01,9.077777862548828,9.233485741178347,8.715756580689117,8.84810846314264,88155000
87,2007-04-01,9.505972862243652,9.61886076941858,9.050526959732371,9.105024518887609,56877800
88,2007-05-01,9.984776496887207,10.004240444604132,9.47483294628275,9.533223304486153,100911400
89,2007-06-01,9.965315818786621,10.101560517461168,9.704504793029248,10.031491772858608,67200800
90,2007-07-01,9.95283317565918,10.525462426326694,9.906088385601654,10.003474231715716,83192600
91,2007-08-01,10.143707275390625,10.28394234967607,9.310084158551538,9.960621459942518,159174200
92,2007-09-01,10.5059814453125,10.66179934356879,9.95672550864401,10.159288181981342,115363200
