,observation_date,Close,High,Low,Open,Volume
0,2000-01-01,20.39775276184082,22.313680758671744,19.752053271196143,21.001111302279288,1869900
1,2000-02-01,19.06400489807129,21.551534687658606,18.291282878327145,20.47184090664624,1110800
2,2000-03-01,20.77882194519043,21.244572411613444,18.439484375202102,19.148695312709876,2289900
3,2000-04-01,20.53536033630371,21.085792675214947,18.38655716709255,20.948184590487138,253600
4,2000-05-01,19.98493003845215,20.704726247464198,18.947576678405373,20.598873863785954,511400
5,2000-06-01,20.02727508544922,20.6623895173345,19.58269498312952,20.02727508544922,1862700
6,2000-07-01,19.73089027404785,20.620050565367606,19.39216254402128,19.815572206554496,523000
7,2000-08-01,20.42951774597168,20.768245501345305,19.667380296381026,19.667380296381026,354500
8,2000-09-01,19.688541412353516,20.514189923194145,18.96874527469758,20.34482612609863,2885000
9,2000-10-01,19.98493003845215,20.64121481725725,17.06340424893266,19.81556622456696,294700
10,2000-11-01,18.164270401000977,20.577704929805304,17.867883704481148,20.016687254249913,331100
11,2000-12-01,18.46065902709961,19.51918305388284,17.592669325137354,18.20661326067163,397700
12,2001-01-01,19.798810958862305,20.496716138930964,17.71229653947908,18.2945896116078,1071600
13,2001-02-01,19.419368743896484,20.22568623515025,18.829877112528177,19.988533879796037,936100
14,2001-03-01,18.172632217407227,19.541339369369556,16.634530654332035,19.331290661455114,419800
15,2001-04-01,19.51779556274414,19.82953881117708,17.41692271324577,18.26404927920884,8234700
16,2001-05-01,20.263261795043945,20.879969667178294,19.19927131878166,19.57878355718459,397900
17,2001-06-01,20.026060104370117,20.4530123744761,19.28059018470132,20.195485321133354,366300
18,2001-07-01,19.63435173034668,20.244536366934934,18.90891143256689,20.03436108404448,258400
19,2001-08-01,18.63770866394043,19.86485464462407,18.413974852068307,19.559763788333125,590800
20,2001-09-01,15.932573318481445,18.990271587120933,14.237618710132356,18.610602116932103,2230800
21,2001-10-01,16.02051544189453,16.854775643409404,15.640688586283714,15.939123603212387,592600
22,2001-11-01,17.878948211669922,18.1773819172081,15.918774375392442,15.918774375392442,1248100
23,2001-12-01,18.27911949157715,19.01164071968282,17.729727600238547,17.77042415834601,939200
24,2002-01-01,18.175615310668945,19.092889613579228,17.564099540719223,18.481373843629505,2801500
25,2002-02-01,19.011362075805664,19.160844668097806,17.699999130544533,18.379461689044852,843000
26,2002-03-01,20.105289459228516,20.45181538599656,18.963792593632952,19.05891690044209,1213900
27,2002-04-01,19.99192237854004,20.739665403252847,19.509289034124674,19.78119523496087,2263800
28,2002-05-01,20.2706241607666,20.732865299481883,19.71321618639261,20.053099224089035,1439900
29,2002-06-01,18.8159236907959,20.37258720650518,18.047787360096567,20.35899287144784,2091600
30,2002-07-01,18.276700973510742,18.698262368443142,14.720631750689927,18.698262368443142,1568000
31,2002-08-01,18.4534854888916,19.45979300133287,16.86923269787541,18.154314211968014,1350200
32,2002-09-01,17.25678253173828,18.73224433822831,16.99840731123279,18.222292118891325,1839700
33,2002-10-01,18.319862365722656,19.19288548307786,17.051249022182052,17.501401892295092,5216700
34,2002-11-01,18.885961532592773,19.247447136242748,18.142527059669035,18.142527059669035,2369800
35,2002-12-01,18.10841941833496,18.995084828645652,17.59688213193107,18.995084828645652,1749800
36,2003-01-01,18.114582061767578,19.100410056693065,17.471056632794266,18.31311741944227,2795100
37,2003-02-01,17.710674285888672,18.230971243517047,16.882304252778766,18.176203073989,1641900
38,2003-03-01,18.29258155822754,18.771803915111793,17.032912631456913,17.79966814131655,2838200
39,2003-04-01,18.946083068847656,19.248122436723527,18.08801772432832,18.451836592450082,2643500
40,2003-05-01,19.33736228942871,19.783556044397418,18.561671728572705,19.001000803089106,2523700
41,2003-06-01,20.133649826049805,21.355535629263965,19.172616680826046,19.495248853283535,3054900
42,2003-07-01,19.88848876953125,20.72147913454947,19.70261603671135,20.033057909568154,1985600
43,2003-08-01,19.15186882019043,19.792100453650054,18.869616362243935,19.792100453650054,2675700
44,2003-09-01,19.144989013671875,20.143200060395852,19.04172611888707,19.151873381732052,3235500
45,2003-10-01,19.332914352416992,19.91980665864828,18.94625643411473,19.332914352416992,3382000
46,2003-11-01,19.74717903137207,20.195978285436322,18.856483972288885,19.43647114635481,4153500
47,2003-12-01,20.817407608032227,20.8381219208124,19.830047753667298,19.919808458764326,4283000
48,2004-01-01,21.46499252319336,21.686709474720796,20.82062680685595,20.924557784229552,5137700
49,2004-02-01,21.693639755249023,22.157860149341346,21.437280008361576,21.51349438961974,6966600
50,2004-03-01,20.73749542236328,22.033155091403728,20.120844634506494,21.735223594055164,5067100
51,2004-04-01,21.435216903686523,21.94921739911346,20.837864367860423,20.837864367860423,7039200
52,2004-05-01,21.365755081176758,21.851971075792218,20.74756558702419,21.532457821459396,8290300
53,2004-06-01,21.226837158203125,21.838081912730836,20.955945349285003,21.36575678191462,5796700
54,2004-07-01,20.143648147583008,21.327749708057947,19.68393844258111,21.31381878886987,6123900
55,2004-08-01,20.47101593017578,20.62425337785188,19.328707174538433,20.143647313957292,10740900
56,2004-09-01,20.05310821533203,21.16059018337791,19.95559306876408,20.51281811256651,15345800
