,observation_date,Close,High,Low,Open,Volume
0,2000-01-01,6.522129535675049,7.810828302958296,6.38670636405203,7.456982587595113,8038000
1,2000-02-01,5.866861820220947,6.705608929004492,5.805703176872147,6.522132998958091,2682200
2,2000-03-01,6.4434967041015625,6.565813919548032,5.504274695091143,5.936753954394758,4838600
3,2000-04-01,6.244223117828369,7.049929326580417,6.10410029891497,6.568257136565606,4909000
4,2000-05-01,6.047176361083984,6.664592040565526,6.016523957777288,6.187299189794954,6901600
5,2000-06-01,5.504199028015137,6.182918275900244,5.504199028015137,5.950840433214729,2607000
6,2000-07-01,5.578464508056641,5.983211144287879,5.481677268957866,5.6224587076469925,1508400
7,2000-08-01,5.706050395965576,6.018408794920483,5.5520701017468195,5.600464276756445,1512200
8,2000-09-01,5.1165266036987305,5.86882697585947,4.826164849270901,5.675252472907584,6036600
9,2000-10-01,5.598055839538574,5.6423092411143525,4.814770091444648,5.13339458279025,2121800
10,2000-11-01,5.45644474029541,5.6998378992047805,5.288281820908933,5.629032459463106,2247600
11,2000-12-01,6.067140579223633,6.230877589308315,5.491846483619882,5.5626519107711125,3936800
12,2001-01-01,6.059010982513428,6.36141709443843,5.566807050849135,6.320550909283847,3953400
13,2001-02-01,6.137471675872803,6.204309536660995,5.811999462113258,6.166531229763001,3043000
14,2001-03-01,5.803280830383301,6.643115066903801,5.530117275123741,6.154907059828661,3824400
15,2001-04-01,6.4519453048706055,6.603755913652856,5.692892817796857,5.978997041152827,3753400
16,2001-05-01,6.70009708404541,7.190561223142935,6.416911805862392,6.437347742053435,4813800
17,2001-06-01,6.440268516540527,6.948249750267239,6.224230558990381,6.761406231702272,3020600
18,2001-07-01,6.451263904571533,6.67999073526686,6.1668220155850335,6.439534065367381,2314400
19,2001-08-01,6.424871921539307,6.5978831237513225,6.1932132049240805,6.480587535635418,1838400
20,2001-09-01,5.630193710327148,6.542167379128815,4.999728888077633,6.348629522771581,1326400
21,2001-10-01,5.81727409362793,6.103418270527695,5.55767995069735,5.66387783595134,3171400
22,2001-11-01,6.554759979248047,6.572460006813372,5.799576245458712,5.876274676940918,2613800
23,2001-12-01,6.318767547607422,6.784857753376617,6.250919105111107,6.430864949877155,14093200
24,2002-01-01,6.5068745613098145,6.7295094109447,5.844907077614287,6.364388393429017,9672200
25,2002-02-01,6.851216793060303,6.913554848800397,6.32282985041224,6.560307376112488,61203800
26,2002-03-01,7.038230895996094,7.168843526643016,6.806690966883161,6.8185645335657075,23134600
27,2002-04-01,6.728313446044922,7.12742548603871,6.597261587276888,7.0053091749459355,25967600
28,2002-05-01,7.061901092529297,7.279328263909834,6.659811001114995,6.731293696657404,15459200
29,2002-06-01,6.9070210456848145,7.091684502873656,6.6270467756473606,7.058921961297883,12183800
30,2002-07-01,6.154367446899414,6.956590553139087,5.435958891037289,6.9296501823370145,14959200
31,2002-08-01,6.12144136428833,6.321997160282959,5.65148183416661,6.166341796329522,10593000
32,2002-09-01,5.2952680587768555,6.133410855667174,5.16655314568921,6.061570093442828,10157200
33,2002-10-01,5.631059646606445,5.902073086558326,4.977615830338335,5.38413570308986,13399200
34,2002-11-01,6.308599472045898,6.323655565078642,5.52567057292744,5.576862093333154,3050000
35,2002-12-01,5.974344253540039,6.368819441105626,5.880995286115168,6.368819441105626,7664800
36,2003-01-01,5.719268798828125,6.3018150220574,5.6434164290259154,6.080326241124785,9241000
37,2003-02-01,5.567563056945801,5.7981542890781865,5.406755853579024,5.701063365802982,5742200
38,2003-03-01,5.576666831970215,5.965031233495975,5.160996105521838,5.558462422452556,13646400
39,2003-04-01,6.107885837554932,6.153603427565111,5.534890260013212,5.623278104519496,17306000
40,2003-05-01,6.2968525886535645,6.305996339997242,5.985972018937514,6.089598875509531,13149400
41,2003-06-01,6.318187236785889,6.604685042285312,6.260278557346041,6.33952207461433,10964400
42,2003-07-01,6.853257656097412,6.9268167001036876,6.237200004875129,6.3322136969754865,11939000
43,2003-08-01,7.0432844161987305,7.141363132849759,6.592735092359843,6.850192015866425,27927000
44,2003-09-01,6.69081449508667,7.1536239982610335,6.650970231584785,7.08006495323002,43552200
45,2003-10-01,7.366893291473389,7.422353059316346,6.750674693523816,6.766079923403815,24514400
46,2003-11-01,7.533275127410889,7.548680362469559,7.169705938374624,7.366895767951426,18591600
47,2003-12-01,8.223438262939453,8.318951991628534,7.5794897099070475,7.5794897099070475,35910000
48,2004-01-01,7.9060564041137695,8.398829072719128,7.751096460303916,8.3213491008142,44307200
49,2004-02-01,8.318246841430664,8.386428979397287,7.7263001161122995,7.918450046347809,33173600
50,2004-03-01,8.098204612731934,8.473207901216155,7.6891105461128895,8.358537308057716,72944600
51,2004-04-01,7.750138282775879,8.347259713300017,7.715928012358369,8.179319032908781,52282600
52,2004-05-01,7.967838764190674,8.00204844026747,7.336507084543791,7.765687820200462,67052000
53,2004-06-01,8.328598976135254,8.341038695702915,7.8092277823733545,7.958507976305853,25795800
54,2004-07-01,8.17702579498291,8.367625363620986,7.833321879524505,8.367625363620986,37891400
55,2004-08-01,8.314509391784668,8.408246573928807,7.808327058693501,8.13328373593059,41181600
56,2004-09-01,8.608213424682617,8.617587374616676,8.170772559182662,8.295755578473214,41070200
57,2004-10-01,8.56704044342041,8.846434379292335,8.231139135512288,8.629825281346504,54825200
58,2004-11-01,9.263957977294922,9.364414219335117,8.526231626508395,8.601573808038541,31089600
59,2004-12-01,9.333019256591797,9.41464008337402,8.887244340329678,9.279651815955969,40495200
60,2005-01-01,9.100481986999512,9.441513213776828,8.888916279498954,9.40677895888885,34953200
61,2005-02-01,9.817276954650879,9.915165362435172,9.078376039271873,9.078376039271873,45039000
62,2005-03-01,9.523611068725586,10.104627179743451,9.283626100932754,9.883588219273477,81763000
63,2005-04-01,8.875110626220703,9.670416928296191,8.61528956425841,9.508820769290917,105628000
64,2005-05-01,8.81808090209961,9.185632915356711,8.46003476317538,8.878283564167711,97640800
65,2005-06-01,8.599447250366211,9.220483562779,8.555087729605706,8.81807743934168,108758400
66,2005-07-01,9.119175910949707,9.224250192339642,8.50146679359706,8.660670287055334,99147200
67,2005-08-01,8.737090110778809,9.408928610886772,8.603359118005699,9.10644226085439,115608800
68,2005-09-01,8.756194114685059,8.950422614841955,8.517388820648193,8.756194114685059,103284400
