,observation_date,Close,High,Low,Open,Volume
0,2018-06-01,46.07216262817383,47.33628788525481,45.551260160441565,46.230296269008214,4064100
1,2018-07-01,45.07685089111328,48.472034086382834,44.5271108684827,45.68147372261531,8139300
2,2018-08-01,45.74660110473633,46.56516673273558,44.55596277192442,45.169886105828326,6752800
3,2018-09-01,45.579158782958984,46.072156711864025,43.87691502722945,45.62566741897959,44621200
4,2018-10-01,42.94172286987305,45.90772393667398,40.17158892533602,45.861085857861354,115190600
5,2018-11-01,41.98102951049805,43.64124600047471,39.52801914778832,43.08162114527449,53815300
6,2018-12-01,38.50204086303711,42.88575275214106,36.34749573162838,42.88575275214106,79635000
7,2019-01-01,43.165740966796875,43.343530503208484,37.91623245686998,37.99108989393882,79091500
8,2019-02-01,42.96923828125,43.93305423631184,42.04285640401792,43.072170394180176,59610200
9,2019-03-01,43.76462936401367,44.70692100400992,42.63238303208208,43.24997226491481,84427900
10,2019-04-01,46.93520736694336,48.12569538780534,44.179276748925425,44.179276748925425,59663200
11,2019-05-01,44.141788482666016,47.2211209940312,44.076171330133214,47.132067611650996,84212400
12,2019-06-01,46.138423919677734,46.52650190851319,42.47322225345157,43.71057909992047,88918700
13,2019-07-01,47.71493911743164,48.73914731296092,46.44642599120495,46.765903875620786,58741100
14,2019-08-01,46.5403938293457,48.48544941985812,44.85374081572625,47.84649357921747,72996700
15,2019-09-01,46.531002044677734,48.53243748771997,45.93902747445087,46.220918932125066,69360300
16,2019-10-01,47.675540924072266,48.04285487614419,44.9442299308579,46.76196621047923,62833100
17,2019-11-01,49.50269317626953,49.728730853262064,47.61902910157927,47.948668877528426,49232600
18,2019-12-01,50.51045608520508,51.18857274814026,48.31598558693941,49.54978692050891,66279600
19,2020-01-01,50.88466262817383,53.711587329565994,50.55430547131172,50.94129682676003,76249500
20,2020-02-01,47.911441802978516,54.50917761256608,46.28796744631832,51.29997783668506,95579600
21,2020-03-01,41.7573356628418,50.22395361868424,36.50935115059482,48.41170215008372,183821700
22,2020-04-01,47.592079162597656,48.23572731574443,39.36663937329736,40.6539356795909,67185200
23,2020-05-01,51.13215637207031,51.86099353384933,46.38051908552626,47.09042498989656,87268200
24,2020-06-01,51.15107727050781,53.76352888078623,49.14914143687195,51.0090946740804,90133800
25,2020-07-01,55.13361740112305,55.512996729600474,51.387224371766976,51.425163390033894,56346400
26,2020-08-01,59.99917221069336,60.94762941400233,54.78078162667391,55.27587379033751,63297400
27,2020-09-01,56.33815383911133,61.971964157733,54.123511597210154,60.112999305948804,94009600
28,2020-10-01,56.26723861694336,59.47979476853419,55.66844773904255,56.92305478035636,64045600
29,2020-11-01,62.16009521484375,62.578292749561896,55.77395178932944,56.67593971826692,80306000
30,2020-12-01,64.13704681396484,64.45069311668156,62.169594817414335,62.559279663822544,56668500
31,2021-01-01,63.66829299926758,66.92406363578277,61.67390497174405,64.49651656467333,84813700
32,2021-02-01,68.13304901123047,70.29879990021001,63.72539453122351,64.22994158948397,59833900
33,2021-03-01,69.79901123046875,72.92149721771607,67.40954494535612,69.03742609371929,122402700
34,2021-04-01,74.43315124511719,75.54893147907651,70.5517561008846,70.5517561008846,75048000
35,2021-05-01,75.13887786865234,75.6252465421095,71.08582256682357,74.72880374708042,90154400
36,2021-06-01,77.21784210205078,77.87586975139352,73.9944670321435,75.41542550031397,82772900
37,2021-07-01,78.72283935546875,80.42340434770979,75.72296480510323,77.26111792481048,87606600
