,observation_date,Close,High,Low,Open,Volume
0,2000-01-01,17.084867477416992,18.61661421677162,16.505553005481588,18.52824421257808,1609100
1,2000-02-01,16.142257690429688,17.153603518966342,15.710226462705293,17.065233495113624,1350100
2,2000-03-01,18.351497650146484,18.547875367108993,15.651304041911983,16.15206722016638,4562600
3,2000-04-01,18.655012130737305,19.166647484533897,17.375923746245824,18.458229302354,2131100
4,2000-05-01,18.5762939453125,19.56020781953456,18.05481959197481,18.72388102644581,560900
5,2000-06-01,17.80885124206543,19.009226850646634,17.18898514910956,18.605821933008688,1208000
6,2000-07-01,18.121728897094727,19.02880129020284,17.766787525878506,17.924539246419048,528000
7,2000-08-01,19.91616439819336,20.15279209401348,18.111878217564954,18.190754116171657,802900
8,2000-09-01,19.285152435302734,20.31053886335564,18.516112614263054,20.034473286572165,1172800
9,2000-10-01,19.772750854492188,19.772750854492188,18.092067031860353,19.159795578002928,770000
10,2000-11-01,19.100473403930664,19.950701516113913,18.734677588223917,19.891383275729034,192800
11,2000-12-01,19.772750854492188,20.662524642944337,18.368885543823243,19.278432083129882,1302300
12,2001-01-01,19.931306838989258,20.133033744474268,18.544628715324425,19.835207801508673,1263400
13,2001-02-01,18.73682975769043,19.91224998381091,18.355612223292283,19.88683491598437,775700
14,2001-03-01,16.894277572631836,19.60092014176324,15.566370746680718,18.603401883730204,764300
15,2001-04-01,18.879405975341797,19.268081287330414,16.0822212620051,16.942403711904763,362800
16,2001-05-01,19.669511795043945,20.688987840389434,18.681893882395872,18.771097626196525,548200
17,2001-06-01,18.414270401000977,20.064545964250712,18.356924824261863,19.688614390209473,788700
18,2001-07-01,18.41585922241211,18.85646090865912,17.764535202384803,18.486100406319732,605900
19,2001-08-01,17.783689498901367,18.99055347873041,17.451641866819156,18.581880219516847,569300
20,2001-09-01,15.114545822143555,18.045503464996163,13.026477736043324,17.700684345628613,785400
21,2001-10-01,15.447367668151855,16.511818801801855,14.857430792135952,15.197286143697939,638700
22,2001-11-01,16.992734909057617,17.47366136874793,15.26139916494881,15.485831757416134,1200400
23,2001-12-01,17.762218475341797,18.03153735293455,16.70417924140358,16.909375566807956,7020800
24,2002-01-01,16.640058517456055,17.948178050158564,15.614081669947383,17.698096644581486,7274400
25,2002-02-01,17.05685806274414,17.4736607347408,15.466594920602853,16.63364289141717,10132400
26,2002-03-01,17.467248916625977,18.45475183694057,17.063271227534976,17.185105050384774,3140700
27,2002-04-01,16.309268951416016,17.846301360775886,15.852660242713583,17.351106397994414,4521000
28,2002-05-01,16.380008697509766,16.945946095944937,15.929832503872703,16.270679965537163,2421200
29,2002-06-01,15.338176727294922,16.463619446097596,14.59860032883735,16.463619446097596,1814600
30,2002-07-01,14.505111694335938,15.478566004487218,12.313228395336772,15.452778549038339,1912200
31,2002-08-01,14.279471397399902,15.046630714854276,13.215763823391052,14.459979833745967,996600
32,2002-09-01,12.58398723602295,14.324599446025124,12.261651504954411,14.028051163656418,2169300
33,2002-10-01,13.252869606018066,13.641137525789274,11.486251990469217,12.709294765192313,4566900
34,2002-11-01,13.945282936096191,14.074706013839474,12.922844571588076,13.188160770118856,2246600
35,2002-12-01,13.324054718017578,14.294724068620491,13.045795973361558,14.139417120636415,3951900
36,2003-01-01,12.675251007080078,14.028665881167646,12.46052657363118,13.553669595216155,2421600
37,2003-02-01,12.480050086975098,12.863951616613386,11.939985412563084,12.805390282188945,2051300
38,2003-03-01,12.564638137817383,13.391002541131167,11.614645352457751,12.616692520014151,9655900
39,2003-04-01,13.977777481079102,13.977777481079102,12.54081042452599,12.704102220440038,3861400
40,2003-05-01,14.35661792755127,14.487251894727791,13.618539376712087,13.977780917720763,5550500
41,2003-06-01,14.624414443969727,15.408215648467303,14.062691451703547,14.500313562481454,5248000
42,2003-07-01,15.14088249206543,15.35035533389718,13.949511868858925,14.545197180462177,12303800
43,2003-08-01,15.730021476745605,15.972222516221844,14.649931643324907,15.153973399114689,10763100
44,2003-09-01,15.245620727539062,16.148967356235126,15.088515771762177,15.972225217398087,11721300
45,2003-10-01,16.245716094970703,16.34425435870317,15.33916231445718,15.372007984707336,4399000
46,2003-11-01,16.56760597229004,16.62015978870007,16.06177595921166,16.344251939301948,5503100
47,2003-12-01,17.57927131652832,17.76977846162152,16.620162447391387,16.685855041658083,9473500
48,2004-01-01,17.8438777923584,18.451216620080306,17.57981644706711,17.82407281372021,12431600
49,2004-02-01,17.711849212646484,18.41821049875142,17.058299950012817,17.711849212646484,10641400
50,2004-03-01,17.434572219848633,17.916481716747885,16.609384207704576,17.731640407875283,18209100
51,2004-04-01,17.488554000854492,18.18412225768393,17.488554000854492,17.574672589216373,15286000
52,2004-05-01,17.919158935546875,18.03177477555003,16.99835964956027,17.45544761939839,10210900
53,2004-06-01,18.985689163208008,19.065183184322425,17.78666308404152,17.819784855789013,12655700
54,2004-07-01,18.494152069091797,19.10487069586147,18.095857092303774,19.10487069586147,17556600
55,2004-08-01,18.507429122924805,18.620279354546387,17.624542463583587,18.427770880688943,14738000
56,2004-09-01,18.83934211730957,19.01193667006964,18.321559725174335,18.55389859489539,13690100
57,2004-10-01,19.09847640991211,19.318305351014352,18.319082660444643,18.785387090941448,17722800
58,2004-11-01,20.29753875732422,20.57732110122861,19.045180480680855,19.138440838456628,14105000
59,2004-12-01,20.697235107421875,20.950372266260104,20.150993503350723,20.384145748414085,10806900
60,2005-01-01,20.21906852722168,20.948829693549264,19.67676810139478,20.922048858060297,11661600
61,2005-02-01,20.453397750854492,20.65425021846663,19.957963707247053,20.286021333001408,8389400
62,2005-03-01,20.373046875,21.08941735545582,20.01820859946523,20.553813615950546,14746700
63,2005-04-01,19.698684692382812,20.592247087016933,19.349321624033614,20.49818829225175,17582900
64,2005-05-01,20.323488235473633,20.679569647699516,19.456800022896108,19.812881435121987,28694000
65,2005-06-01,19.738983154296875,20.57879696122917,19.56430301013463,20.437708856762548,16131300
66,2005-07-01,20.5424861907959,20.717602620678157,19.417700829946835,19.936314724062136,16297100
67,2005-08-01,20.05755615234375,20.616581326699798,19.754469672721765,20.5963751331764,16488000
68,2005-09-01,20.313495635986328,20.48861213271933,19.633235843362463,19.80835234009546,22624300
69,2005-10-01,20.10289192199707,20.461268870744828,19.690421750862185,20.461268870744828,37512500
70,2005-11-01,21.272687911987305,21.502589925544576,19.933847684599638,20.1840356251349,13781400
71,2005-12-01,21.24564552307129,21.658115802576845,21.02250544080919,21.428215033026255,17697900
72,2006-01-01,21.434532165527344,21.80186399751985,21.019582066873035,21.203248631601838,22977400
73,2006-02-01,22.101167678833008,22.427685063279903,21.257662489481405,21.36650161763037,15873700
74,2006-03-01,22.992292404174805,23.19636549101566,21.910702189495183,22.210011805463182,22349100
75,2006-04-01,23.577117919921875,23.97997061792651,22.914802714827502,23.222061083995825,19603200
76,2006-05-01,23.174266815185547,24.59449425653267,22.771414089484132,23.522496811047084,33775700
77,2006-06-01,23.08550453186035,23.55663632058755,22.02716081632239,23.119644063563022,37812900
78,2006-07-01,21.830162048339844,23.27455389931687,21.576880869432735,23.219788989642566,44119100
79,2006-08-01,22.07659912109375,22.4394075113327,21.24145382593292,21.672717048223454,37846400
80,2006-09-01,22.822755813598633,23.04865455720475,21.84385516485748,22.206663583154953,32553400
81,2006-10-01,23.56568145751953,24.09501594281601,22.891983736888225,23.091343988961334,38572700
82,2006-11-01,24.143129348754883,24.45935684970104,23.228826526457464,23.65504278112238,29117900
83,2006-12-01,24.067514419555664,24.43873636883048,23.840658309933342,24.067514419555664,20947500
84,2007-01-01,24.767974853515625,24.920434001917815,24.08189943310015,24.34524180739718,38454400
85,2007-02-01,24.490768432617188,25.6065056129863,24.255146899846064,24.913501415847843,44343500
86,2007-03-01,24.636308670043945,25.2738741646289,23.62452276638765,24.16506541340359,69568800
87,2007-04-01,25.835546493530273,26.391149102669395,24.592383834172463,24.75211941871732,55668600
88,2007-05-01,27.175931930541992,27.224546980114575,25.877208036755814,26.002218921177175,64505300
89,2007-06-01,27.113428115844727,27.68986487365869,26.432814731652485,27.349559506223397,75544500
90,2007-07-01,27.440900802612305,28.958819410975895,27.078828205960342,27.204161130037807,92705900
91,2007-08-01,27.447858810424805,28.053635412709824,25.094391238107,27.29467621227173,158499200
92,2007-09-01,28.603721618652344,28.603721618652344,26.605358523499277,27.40609664523906,87943100
93,2007-10-01,28.377403259277344,29.38513521348123,27.29969110584196,28.73430921624905,105275000
94,2007-11-01,27.572622299194336,28.48237830337032,26.249974012912865,27.992508864329814,121739900
95,2007-12-01,27.404666900634766,28.5663559468731,26.85181419313778,27.747576319211333,69533700
96,2008-01-01,26.016986846923828,27.57097379590866,22.782443609164957,27.45846801413486,206244400
97,2008-02-01,25.489620208740234,26.713123158993728,25.271639042688484,26.263097266272382,128621500
98,2008-03-01,26.29825782775879,26.572490557256042,24.53331984289963,25.313830031376394,131212100
99,2008-04-01,27.191967010498047,27.389725908410263,25.581638397754762,26.612813642958344,131388500
100,2008-05-01,27.43210220336914,28.230204795250515,26.59162424709975,27.029520076106575,110522600
101,2008-06-01,24.0207462310791,27.502730709002222,23.667603810959214,27.312033478825942,139349600
102,2008-07-01,24.32485008239746,25.17636232559199,22.70697871514582,23.77136834241828,204058500
103,2008-08-01,24.99187469482422,25.62341224319571,24.033922199920788,24.551924938550027,170578700
104,2008-09-01,21.855464935302734,25.658884035774108,20.78398064354583,25.375045739038214,277155400
105,2008-10-01,17.96520233154297,21.625308438248364,15.154125845329308,21.625308438248364,371410700
106,2008-11-01,16.488317489624023,18.807098555223607,13.691510734528844,17.90098993529585,297138300
107,2008-12-01,16.709497451782227,17.087637720530992,15.08278244155779,16.252876267510864,238768500
108,2009-01-01,14.847519874572754,17.822786386241475,14.696234391437905,16.94389441556885,263342400
109,2009-02-01,12.318903923034668,15.647168349746895,12.29729131670914,14.624195009376505,212162000
110,2009-03-01,13.27703857421875,14.15593047197846,10.906910756563011,12.167616370137363,237901300
111,2009-04-01,15.827178001403809,16.234494689590104,13.186889745611907,13.2814462724405,232188600
112,2009-05-01,16.358144760131836,17.100044062635444,15.616245457628228,15.841725555082315,259000000
113,2009-06-01,15.972649574279785,17.55100350141229,15.33258041186694,16.707275275483877,258359500
114,2009-07-01,17.48520278930664,17.668255588760186,14.797987637465301,15.932915832026504,244842600
115,2009-08-01,18.319934844970703,18.839804418493905,17.455924920416205,17.712199263618732,224351500
116,2009-09-01,19.286447525024414,20.1724226090343,17.836669353054226,18.275995056136818,239379500
117,2009-10-01,18.61578941345215,20.242553987240903,18.593706121849387,19.234106134486453,271425300
118,2009-11-01,20.24990463256836,20.73572556518956,18.54953136839415,18.704110117871345,215795800
119,2009-12-01,20.456016540527344,21.022806845117486,20.21310460486464,20.514903899601073,147733100
120,2010-01-01,20.28516387939453,21.937316773574963,20.233302837592472,20.811186045759868,229985700
121,2010-02-01,21.36684226989746,21.50020004066291,19.751734002817944,20.51483601713835,282156500
122,2010-03-01,23.144935607910156,23.404242149242148,21.374244750623454,21.455740042448333,225322200
123,2010-04-01,24.212984085083008,24.874621827152612,23.201940995040285,23.42496595675806,290985300
124,2010-05-01,22.00503921508789,24.770536840611946,20.748670041230103,24.22784534240633,603729400
125,2010-06-01,20.391836166381836,22.748457438128842,20.347231745457474,21.789453171586686,477097800
126,2010-07-01,22.62877082824707,23.017246485979076,20.014023535246338,20.469735665935158,393540800
127,2010-08-01,21.059917449951172,23.271245409864214,20.671440454315462,22.94253399625524,369832500
128,2010-09-01,23.368366241455078,23.839020039326915,21.358746155468136,21.373687907762207,347254000
129,2010-10-01,24.163246154785156,24.741422364349962,23.119526543580733,23.682684854464092,298060400
130,2010-11-01,24.486125946044922,25.17693215927065,23.892931786184867,24.26086317496573,272927600
131,2010-12-01,26.183109283447266,26.28072420394311,24.86156555522964,24.86156555522964,204594200
132,2011-01-01,27.350845336914062,27.78857809923164,26.21122522174754,26.45273354833786,222438200
133,2011-02-01,27.93197250366211,28.74706525743218,27.101787998753764,27.524429005783393,258576600
134,2011-03-01,28.430089950561523,28.505563117659044,26.475382426350436,28.075376141727507,442017900
135,2011-04-01,29.335729598999023,29.46459317052847,27.470978525790166,28.691403066396347,297120800
136,2011-05-01,28.524641036987305,29.547979351676155,27.60742346130721,29.532818419917174,436609200
137,2011-06-01,28.229005813598633,28.471574901632966,26.56892018352738,28.403352164895082,475594800
